538.81,8290
538.82,8290
538.83,8290
538.84,8289
538.85,8289
538.86,8290
538.87,8290
538.88,8290
538.89,8291
538.9,8292
538.91,8293
538.92,8294
538.93,8295
538.94,8295
538.95,8293
538.96,8293
538.97,8294
538.98,8292
538.99,8290
539,8291
539.01,8291
539.02,8291
539.03,8291
539.04,8291
539.05,8292
539.06,8291
539.07,8292
539.08,8292
539.09,8293
539.1,8294
539.11,8294
539.12,8294
539.13,8295
539.14,8293
539.15,8294
539.16,8295
539.17,8295
539.18,8295
539.19,8294
539.2,8295
539.21,8296
539.22,8295
539.23,8296
539.24,8297
539.25,8296
539.26,8296
539.27,8296
539.28,8294
539.29,8294
539.3,8294
539.31,8295
539.32,8293
539.33,8293
539.34,8292
539.35,8291
539.36,8291
539.37,8291
539.38,8292
539.39,8292
539.4,8292
539.41,8292
539.42,8292
539.43,8292
539.44,8292
539.45,8292
539.46,8293
539.47,8292
539.48,8292
539.49,8292
539.5,8292
539.51,8292
539.52,8290
539.53,8288
539.54,8289
539.55,8289
539.56,8289
539.57,8290
539.58,8291
539.59,8291
539.6,8292
539.61,8290
539.62,8289
539.63,8287
539.64,8288
539.65,8288
539.66,8287
539.67,8286
539.68,8287
539.69,8288
539.7,8289
539.71,8289
539.72,8290
539.73,8289
539.74,8289
539.75,8289
539.76,8288
539.77,8288
539.78,8289
539.79,8290
539.8,8291
539.81,8291
539.82,8291
539.83,8291
539.84,8290
539.85,8291
539.86,8292
539.87,8293
539.88,8293
539.89,8294
539.9,8294
539.91,8295
539.92,8295
539.93,8296
539.94,8295
539.95,8296
539.96,8295
539.97,8295
539.98,8295
539.99,8296
540,8295
540.01,8294
540.02,8294
540.03,8294
540.04,8294
540.05,8295
540.06,8295
540.07,8295
540.08,8294
540.09,8294
540.1,8295
540.11,8292
540.12,8293
540.13,8294
540.14,8294
540.15,8293
540.16,8290
540.17,8290
540.18,8289
540.19,8289
540.2,8290
540.21,8289
540.22,8289
540.23,8287
540.24,8288
540.25,8288
540.26,8288
540.27,8288
540.28,8286
540.29,8286
540.3,8287
540.31,8287
540.32,8287
540.33,8287
540.34,8288
540.35,8289
540.36,8290
540.37,8291
540.38,8291
540.39,8291
540.4,8292
540.41,8290
540.42,8291
540.43,8289
540.44,8289
540.45,8288
540.46,8289
540.47,8289
540.48,8290
540.49,8290
540.5,8290
540.51,8290
540.52,8290
540.53,8291
540.54,8291
540.55,8291
540.56,8292
540.57,8292
540.58,8290
540.59,8290
540.6,8289
540.61,8290
540.62,8289
540.63,8288
540.64,8286
540.65,8287
540.66,8285
540.67,8285
540.68,8286
540.69,8284
540.7,8285
540.71,8285
540.72,8285
540.73,8286
540.74,8286
540.75,8286
540.76,8284
540.77,8284
540.78,8284
540.79,8284
540.8,8283
540.81,8282
540.82,8283
540.83,8283
540.84,8282
540.85,8282
540.86,8280
540.87,8280
540.88,8281
540.89,8281
540.9,8281
540.91,8281
540.92,8281
540.93,8281
540.94,8281
540.95,8281
540.96,8281
540.97,8282
540.98,8283
540.99,8281
541,8281
541.01,8280
541.02,8281
541.03,8282
541.04,8282
541.05,8283
541.06,8284
541.07,8285
541.08,8285
541.09,8285
541.1,8284
541.11,8282
541.12,8283
541.13,8284
541.14,8282
541.15,8283
541.16,8284
541.17,8283
541.18,8282
541.19,8283
541.2,8283
541.21,8283
541.22,8282
541.23,8282
541.24,8283
541.25,8283
541.26,8284
541.27,8284
541.28,8281
541.29,8282
541.3,8281
541.31,8282
541.32,8283
541.33,8282
541.34,8282
541.35,8283
541.36,8284
541.37,8283
541.38,8284
541.39,8285
541.4,8286
541.41,8287
541.42,8287
541.43,8287
541.44,8288
541.45,8289
541.46,8289
541.47,8289
541.48,8290
541.49,8291
541.5,8292
541.51,8293
541.52,8293
541.53,8291
541.54,8290
541.55,8290
541.56,8290
541.57,8290
541.58,8290
541.59,8289
541.6,8290
541.61,8291
541.62,8290
541.63,8289
541.64,8289
541.65,8289
541.66,8288
541.67,8289
541.68,8289
541.69,8289
541.7,8287
541.71,8283
541.72,8283
541.73,8282
541.74,8282
541.75,8282
541.76,8283
541.77,8283
541.78,8282
541.79,8283
541.8,8283
541.81,8284
541.82,8284
541.83,8284
541.84,8284
541.85,8285
541.86,8285
541.87,8285
541.88,8286
541.89,8286
541.9,8284
541.91,8283
541.92,8284
541.93,8285
541.94,8285
541.95,8284
541.96,8284
541.97,8284
541.98,8284
541.99,8284
542,8285
542.01,8285
542.02,8286
542.03,8287
542.04,8287
542.05,8287
542.06,8284
542.07,8284
542.08,8282
542.09,8281
542.1,8280
542.11,8281
542.12,8281
542.13,8282
542.14,8282
542.15,8283
542.16,8283
542.17,8281
542.18,8280
542.19,8280
542.2,8280
542.21,8281
542.22,8279
542.23,8279
542.24,8279
542.25,8280
542.26,8280
542.27,8281
542.28,8281
542.29,8281
542.3,8281
542.31,8281
542.32,8282
542.33,8280
542.34,8281
542.35,8282
542.36,8282
542.37,8282
542.38,8283
542.39,8283
542.4,8283
542.41,8281
542.42,8279
542.43,8277
542.44,8276
542.45,8276
542.46,8275
542.47,8274
542.48,8273
542.49,8273
542.5,8272
542.51,8271
542.52,8271
542.53,8272
542.54,8272
542.55,8272
542.56,8272
542.57,8273
542.58,8273
542.59,8274
542.6,8275
542.61,8276
542.62,8277
542.63,8277
542.64,8278
542.65,8278
542.66,8279
542.67,8280
542.68,8280
542.69,8279
542.7,8278
542.71,8278
542.72,8279
542.73,8279
542.74,8279
542.75,8277
542.76,8278
542.77,8278
542.78,8277
542.79,8278
542.8,8278
542.81,8278
542.82,8277
542.83,8278
542.84,8279
542.85,8279
542.86,8279
542.87,8277
542.88,8275
542.89,8274
542.9,8275
542.91,8274
542.92,8273
542.93,8272
542.94,8271
542.95,8271
542.96,8272
542.97,8273
542.98,8273
542.99,8272
543,8272
543.01,8272
543.02,8273
543.03,8272
543.04,8272
543.05,8273
543.06,8274
543.07,8274
543.08,8274
543.09,8273
543.1,8274
543.11,8275
543.12,8276
543.13,8276
543.14,8276
543.15,8276
543.16,8276
543.17,8275
543.18,8275
543.19,8275
543.2,8276
543.21,8277
543.22,8278
543.23,8278
543.24,8279
543.25,8280
543.26,8281
543.27,8281
543.28,8282
543.29,8282
543.3,8280
543.31,8281
543.32,8281
543.33,8281
543.34,8281
543.35,8280
543.36,8281
543.37,8282
543.38,8282
543.39,8280
543.4,8280
543.41,8280
543.42,8281
543.43,8280
543.44,8280
543.45,8280
543.46,8278
543.47,8278
543.48,8279
543.49,8279
543.5,8280
543.51,8280
543.52,8279
543.53,8279
543.54,8278
543.55,8278
543.56,8278
543.57,8279
543.58,8276
543.59,8275
543.6,8276
543.61,8274
543.62,8275
543.63,8275
543.64,8275
543.65,8276
543.66,8274
543.67,8274
543.68,8275
543.69,8275
543.7,8274
543.71,8275
543.72,8275
543.73,8276
543.74,8275
543.75,8276
543.76,8276
543.77,8276
543.78,8277
543.79,8277
543.8,8277
543.81,8278
543.82,8279
543.83,8278
543.84,8279
543.85,8280
543.86,8280
543.87,8279
543.88,8275
543.89,8276
543.9,8275
543.91,8276
543.92,8276
543.93,8276
543.94,8277
543.95,8277
543.96,8276
543.97,8275
543.98,8274
543.99,8273
544,8273
544.01,8272
544.02,8272
544.03,8273
544.04,8273
544.05,8273
544.06,8273
544.07,8274
544.08,8275
544.09,8276
544.1,8275
544.11,8276
544.12,8277
544.13,8278
544.14,8279
544.15,8279
544.16,8279
544.17,8279
544.18,8280
544.19,8280
544.2,8281
544.21,8280
544.22,8280
544.23,8281
544.24,8282
544.25,8283
544.26,8284
544.27,8284
544.28,8285
544.29,8285
544.3,8285
544.31,8281
544.32,8280
544.33,8281
544.34,8282
544.35,8281
544.36,8282
544.37,8283
544.38,8283
544.39,8283
544.4,8283
544.41,8282
544.42,8280
544.43,8280
544.44,8278
544.45,8279
544.46,8280
544.47,8281
544.48,8280
544.49,8280
544.5,8279
544.51,8277
544.52,8277
544.53,8275
544.54,8276
544.55,8276
544.56,8276
544.57,8274
544.58,8272
544.59,8272
544.6,8273
544.61,8272
544.62,8273
544.63,8274
544.64,8274
544.65,8273
544.66,8272
544.67,8272
544.68,8272
544.69,8272
544.7,8273
544.71,8274
544.72,8272
544.73,8273
544.74,8273
544.75,8273
544.76,8273
544.77,8273
544.78,8272
544.79,8273
544.8,8274
544.81,8275
544.82,8275
544.83,8275
544.84,8275
544.85,8276
544.86,8275
544.87,8275
544.88,8275
544.89,8274
544.9,8274
544.91,8274
544.92,8273
544.93,8273
544.94,8273
544.95,8271
544.96,8272
544.97,8273
544.98,8272
544.99,8270
545,8271
545.01,8271
545.02,8269
545.03,8269
545.04,8270
545.05,8270
545.06,8269
545.07,8270
545.08,8269
545.09,8270
545.1,8270
545.11,8269
545.12,8269
545.13,8270
545.14,8271
545.15,8271
545.16,8270
545.17,8270
545.18,8270
545.19,8269
545.2,8269
545.21,8270
545.22,8270
545.23,8271
545.24,8271
545.25,8269
545.26,8270
545.27,8271
545.28,8270
545.29,8271
545.3,8271
545.31,8270
545.32,8268
545.33,8267
545.34,8267
545.35,8267
545.36,8267
545.37,8266
545.38,8266
545.39,8266
545.4,8265
545.41,8265
545.42,8262
545.43,8262
545.44,8262
545.45,8262
545.46,8262
545.47,8262
545.48,8263
545.49,8262
545.5,8262
545.51,8263
545.52,8261
545.53,8260
545.54,8261
545.55,8259
545.56,8259
545.57,8257
545.58,8256
545.59,8255
545.6,8255
545.61,8256
545.62,8256
545.63,8254
545.64,8250
545.65,8251
545.66,8252
545.67,8252
545.68,8248
545.69,8249
545.7,8249
545.71,8250
545.72,8250
545.73,8250
545.74,8251
545.75,8252
545.76,8253
545.77,8250
545.78,8251
545.79,8250
545.8,8250
545.81,8250
545.82,8251
545.83,8252
545.84,8253
545.85,8254
545.86,8254
545.87,8254
545.88,8253
545.89,8251
545.9,8251
545.91,8251
545.92,8252
545.93,8252
545.94,8252
545.95,8253
545.96,8253
545.97,8253
545.98,8253
545.99,8253
546,8253
546.01,8253
546.02,8254
546.03,8255
546.04,8256
546.05,8257
546.06,8256
546.07,8256
546.08,8257
546.09,8258
546.1,8259
546.11,8259
546.12,8260
546.13,8261
546.14,8262
546.15,8262
546.16,8262
546.17,8263
546.18,8264
546.19,8262
546.2,8262
546.21,8262
546.22,8263
546.23,8263
546.24,8263
546.25,8263
546.26,8264
546.27,8264
546.28,8263
546.29,8263
546.3,8264
546.31,8265
546.32,8266
546.33,8267
546.34,8267
546.35,8266
546.36,8265
546.37,8266
546.38,8264
546.39,8265
546.4,8266
546.41,8265
546.42,8265
546.43,8265
546.44,8265
546.45,8266
546.46,8264
546.47,8264
546.48,8264
546.49,8263
546.5,8263
546.51,8262
546.52,8262
546.53,8261
546.54,8259
546.55,8259
546.56,8259
546.57,8259
546.58,8258
546.59,8259
546.6,8258
546.61,8257
546.62,8257
546.63,8255
546.64,8256
546.65,8257
546.66,8258
546.67,8258
546.68,8258
546.69,8259
546.7,8257
546.71,8254
546.72,8255
546.73,8256
546.74,8256
546.75,8256
546.76,8257
546.77,8257
546.78,8258
546.79,8258
546.8,8259
546.81,8260
546.82,8259
546.83,8259
546.84,8260
546.85,8260
546.86,8258
546.87,8259
546.88,8258
546.89,8257
546.9,8258
546.91,8258
546.92,8258
546.93,8259
546.94,8260
546.95,8259
546.96,8258
546.97,8259
546.98,8258
546.99,8259
547,8259
547.01,8259
547.02,8259
547.03,8258
547.04,8257
547.05,8257
547.06,8254
547.07,8254
547.08,8254
547.09,8254
547.1,8255
547.11,8255
547.12,8256
547.13,8255
547.14,8254
547.15,8253
547.16,8254
547.17,8255
547.18,8256
547.19,8257
547.2,8257
547.21,8257
547.22,8257
547.23,8257
547.24,8257
547.25,8257
547.26,8258
547.27,8258
547.28,8257
547.29,8258
547.3,8259
547.31,8259
547.32,8259
547.33,8257
547.34,8258
547.35,8258
547.36,8259
547.37,8260
547.38,8259
547.39,8259
547.4,8260
547.41,8259
547.42,8259
547.43,8258
547.44,8258
547.45,8258
547.46,8259
547.47,8260
547.48,8261
547.49,8262
547.5,8260
547.51,8261
547.52,8262
547.53,8262
547.54,8261
547.55,8261
547.56,8262
547.57,8261
547.58,8261
547.59,8261
547.6,8262
547.61,8263
547.62,8264
547.63,8263
547.64,8262
547.65,8263
547.66,8264
547.67,8264
547.68,8262
547.69,8262
547.7,8263
547.71,8263
547.72,8263
547.73,8260
547.74,8259
547.75,8260
547.76,8261
547.77,8261
547.78,8262
547.79,8263
547.8,8263
547.81,8263
547.82,8263
547.83,8263
547.84,8260
547.85,8259
547.86,8258
547.87,8258
547.88,8258
547.89,8257
547.9,8257
547.91,8256
547.92,8256
547.93,8257
547.94,8256
547.95,8256
547.96,8256
547.97,8257
547.98,8257
547.99,8258
548,8258
548.01,8256
548.02,8257
548.03,8257
548.04,8258
548.05,8258
548.06,8259
548.07,8258
548.08,8259
548.09,8259
548.1,8259
548.11,8259
548.12,8259
548.13,8260
548.14,8261
548.15,8261
548.16,8261
548.17,8262
548.18,8263
548.19,8264
548.2,8264
548.21,8264
548.22,8264
548.23,8265
548.24,8266
548.25,8267
548.26,8267
548.27,8268
548.28,8268
548.29,8269
548.3,8270
548.31,8271
548.32,8271
548.33,8270
548.34,8271
548.35,8272
548.36,8273
548.37,8273
548.38,8272
548.39,8271
548.4,8272
548.41,8272
548.42,8272
548.43,8273
548.44,8274
548.45,8275
548.46,8276
548.47,8276
548.48,8277
548.49,8275
548.5,8275
548.51,8274
548.52,8274
548.53,8275
548.54,8276
548.55,8276
548.56,8275
548.57,8276
548.58,8277
548.59,8278
548.6,8277
548.61,8277
548.62,8277
548.63,8276
548.64,8275
548.65,8276
548.66,8276
548.67,8277
548.68,8277
548.69,8277
548.7,8277
548.71,8277
548.72,8277
548.73,8277
548.74,8277
548.75,8278
548.76,8279
548.77,8278
548.78,8276
548.79,8277
548.8,8276
548.81,8277
548.82,8276
548.83,8272
548.84,8273
548.85,8272
548.86,8272
548.87,8272
548.88,8273
548.89,8272
548.9,8271
548.91,8272
548.92,8271
548.93,8272
548.94,8273
548.95,8271
548.96,8271
548.97,8272
548.98,8273
548.99,8273
549,8273
549.01,8271
549.02,8268
549.03,8268
549.04,8268
549.05,8266
549.06,8264
549.07,8264
549.08,8263
549.09,8264
549.1,8264
549.11,8263
549.12,8262
549.13,8263
549.14,8263
549.15,8263
549.16,8264
549.17,8265
549.18,8265
549.19,8266
549.2,8267
549.21,8268
549.22,8269
549.23,8269
549.24,8269
549.25,8270
549.26,8271
549.27,8272
549.28,8271
549.29,8270
549.3,8269
549.31,8269
549.32,8270
549.33,8271
549.34,8271
549.35,8269
549.36,8268
549.37,8268
549.38,8269
549.39,8269
549.4,8269
549.41,8267
549.42,8267
549.43,8267
549.44,8267
549.45,8266
549.46,8266
549.47,8263
549.48,8262
549.49,8260
549.5,8260
549.51,8259
549.52,8259
549.53,8258
549.54,8259
549.55,8259
549.56,8259
549.57,8260
549.58,8260
549.59,8260
549.6,8260
549.61,8261
549.62,8260
549.63,8261
549.64,8258
549.65,8257
549.66,8258
549.67,8259
549.68,8258
549.69,8257
549.7,8258
549.71,8258
549.72,8257
549.73,8257
549.74,8256
549.75,8257
549.76,8256
549.77,8256
549.78,8255
549.79,8256
549.8,8256
549.81,8257
549.82,8258
549.83,8259
549.84,8259
549.85,8260
549.86,8260
549.87,8259
549.88,8257
549.89,8257
549.9,8256
549.91,8257
549.92,8258
549.93,8259
549.94,8260
549.95,8260
549.96,8261
549.97,8261
549.98,8260
549.99,8260
550,8260
550.01,8260
550.02,8259
550.03,8259
550.04,8260
550.05,8261
550.06,8262
550.07,8263
550.08,8262
550.09,8262
550.1,8262
550.11,8262
550.12,8261
550.13,8260
550.14,8258
550.15,8259
550.16,8260
550.17,8259
550.18,8260
550.19,8260
550.2,8260
550.21,8261
550.22,8261
550.23,8261
550.24,8261
550.25,8262
550.26,8263
550.27,8263
550.28,8262
550.29,8263
550.3,8263
550.31,8262
550.32,8263
550.33,8261
550.34,8262
550.35,8262
550.36,8263
550.37,8263
550.38,8260
550.39,8261
550.4,8260
550.41,8260
550.42,8260
550.43,8260
550.44,8259
550.45,8259
550.46,8260
550.47,8261
550.48,8261
550.49,8261
550.5,8262
550.51,8262
550.52,8263
550.53,8264
550.54,8263
550.55,8263
550.56,8264
550.57,8265
550.58,8263
550.59,8264
550.6,8264
550.61,8264
550.62,8263
550.63,8263
550.64,8262
550.65,8262
550.66,8262
550.67,8262
550.68,8260
550.69,8261
550.7,8262
550.71,8262
550.72,8258
550.73,8256
550.74,8257
550.75,8258
550.76,8258
550.77,8257
550.78,8257
550.79,8257
550.8,8257
550.81,8258
550.82,8257
550.83,8257
550.84,8257
550.85,8257
550.86,8258
550.87,8256
550.88,8256
550.89,8254
550.9,8254
550.91,8252
550.92,8252
550.93,8253
550.94,8254
550.95,8254
550.96,8253
550.97,8253
550.98,8253
550.99,8252
551,8252
551.01,8252
551.02,8253
551.03,8254
551.04,8255
551.05,8254
551.06,8252
551.07,8251
551.08,8252
551.09,8252
551.1,8251
551.11,8251
551.12,8252
551.13,8253
551.14,8252
551.15,8249
551.16,8250
551.17,8251
551.18,8251
551.19,8251
551.2,8251
551.21,8252
551.22,8253
551.23,8253
551.24,8253
551.25,8253
551.26,8253
551.27,8254
551.28,8253
551.29,8253
551.3,8253
551.31,8254
551.32,8253
551.33,8252
551.34,8252
551.35,8252
551.36,8253
551.37,8253
551.38,8253
551.39,8254
551.4,8254
551.41,8255
551.42,8254
551.43,8255
551.44,8254
551.45,8255
551.46,8255
551.47,8256
551.48,8255
551.49,8254
551.5,8255
551.51,8255
551.52,8255
551.53,8256
551.54,8257
551.55,8258
551.56,8259
551.57,8260
551.58,8261
551.59,8262
551.6,8261
551.61,8259
551.62,8257
551.63,8257
551.64,8257
551.65,8257
551.66,8256
551.67,8256
551.68,8256
551.69,8256
551.7,8257
551.71,8257
551.72,8258
551.73,8258
551.74,8259
551.75,8260
551.76,8260
551.77,8261
551.78,8262
551.79,8260
551.8,8258
551.81,8258
551.82,8259
551.83,8260
551.84,8260
551.85,8261
551.86,8262
551.87,8260
551.88,8258
551.89,8257
551.9,8257
551.91,8257
551.92,8258
551.93,8259
551.94,8259
551.95,8260
551.96,8260
551.97,8261
551.98,8262
551.99,8261
552,8261
552.01,8261
552.02,8260
552.03,8261
552.04,8261
552.05,8261
552.06,8261
552.07,8262
552.08,8260
552.09,8261
552.1,8262
552.11,8262
552.12,8259
552.13,8260
552.14,8260
552.15,8261
552.16,8262
552.17,8262
552.18,8261
552.19,8259
552.2,8258
552.21,8258
552.22,8257
552.23,8258
552.24,8257
552.25,8258
552.26,8259
552.27,8260
552.28,8261
552.29,8262
552.3,8263
552.31,8263
552.32,8262
552.33,8263
552.34,8263
552.35,8264
552.36,8265
552.37,8265
552.38,8266
552.39,8265
552.4,8264
552.41,8264
552.42,8263
552.43,8264
552.44,8265
552.45,8264
552.46,8263
552.47,8262
552.48,8261
552.49,8262
552.5,8261
552.51,8260
552.52,8260
552.53,8261
552.54,8259
552.55,8259
552.56,8258
552.57,8257
552.58,8258
552.59,8259
552.6,8258
552.61,8259
552.62,8260
552.63,8261
552.64,8262
552.65,8262
552.66,8262
552.67,8263
552.68,8262
552.69,8262
552.7,8262
552.71,8263
552.72,8263
552.73,8264
552.74,8264
552.75,8264
552.76,8264
552.77,8263
552.78,8261
552.79,8262
552.8,8263
552.81,8263
552.82,8262
552.83,8261
552.84,8261
552.85,8259
552.86,8260
552.87,8260
552.88,8260
552.89,8259
552.9,8260
552.91,8261
552.92,8262
552.93,8261
552.94,8262
552.95,8262
552.96,8263
552.97,8264
552.98,8264
552.99,8263
553,8263
553.01,8264
553.02,8265
553.03,8266
553.04,8266
553.05,8267
553.06,8268
553.07,8267
553.08,8267
553.09,8264
553.1,8265
553.11,8266
553.12,8266
553.13,8266
553.14,8266
553.15,8266
553.16,8266
553.17,8267
553.18,8266
553.19,8267
553.2,8268
553.21,8269
553.22,8269
553.23,8270
553.24,8271
553.25,8271
553.26,8269
553.27,8270
553.28,8270
553.29,8270
553.3,8269
553.31,8268
553.32,8268
553.33,8269
553.34,8270
553.35,8270
553.36,8270
553.37,8271
553.38,8271
553.39,8272
553.4,8273
553.41,8271
553.42,8272
553.43,8273
553.44,8274
553.45,8273
553.46,8272
553.47,8271
553.48,8272
553.49,8272
553.5,8272
553.51,8271
553.52,8270
553.53,8270
553.54,8269
553.55,8268
553.56,8266
553.57,8267
553.58,8267
553.59,8267
553.6,8265
553.61,8266
553.62,8265
553.63,8266
553.64,8267
553.65,8267
553.66,8267
553.67,8268
553.68,8267
553.69,8266
553.7,8266
553.71,8267
553.72,8264
553.73,8263
553.74,8263
553.75,8264
553.76,8265
553.77,8265
553.78,8265
553.79,8266
553.8,8267
553.81,8267
553.82,8267
553.83,8266
553.84,8267
553.85,8267
553.86,8267
553.87,8268
553.88,8268
553.89,8268
553.9,8269
553.91,8268
553.92,8269
553.93,8269
553.94,8270
553.95,8269
553.96,8270
553.97,8270
553.98,8271
553.99,8272
554,8273
554.01,8272
554.02,8273
554.03,8274
554.04,8274
554.05,8275
554.06,8274
554.07,8274
554.08,8274
554.09,8274
554.1,8275
554.11,8275
554.12,8272
554.13,8273
554.14,8273
554.15,8273
554.16,8273
554.17,8273
554.18,8273
554.19,8274
554.2,8275
554.21,8276
554.22,8274
554.23,8271
554.24,8272
554.25,8268
554.26,8269
554.27,8270
554.28,8270
554.29,8268
554.3,8268
554.31,8267
554.32,8268
554.33,8269
554.34,8269
554.35,8269
554.36,8269
554.37,8270
554.38,8270
554.39,8269
554.4,8270
554.41,8270
554.42,8271
554.43,8271
554.44,8271
554.45,8270
554.46,8271
554.47,8272
554.48,8272
554.49,8273
554.5,8273
554.51,8271
554.52,8268
554.53,8268
554.54,8269
554.55,8269
554.56,8269
554.57,8270
554.58,8269
554.59,8269
554.6,8270
554.61,8271
554.62,8272
554.63,8271
554.64,8272
554.65,8273
554.66,8273
554.67,8274
554.68,8275
554.69,8276
554.7,8273
554.71,8272
554.72,8273
554.73,8273
554.74,8273
554.75,8273
554.76,8272
554.77,8271
554.78,8271
554.79,8271
554.8,8272
554.81,8272
554.82,8272
554.83,8272
554.84,8271
554.85,8271
554.86,8271
554.87,8272
554.88,8273
554.89,8274
554.9,8274
554.91,8274
554.92,8275
554.93,8276
554.94,8277
554.95,8275
554.96,8275
554.97,8276
554.98,8277
554.99,8277
555,8276
555.01,8274
555.02,8275
555.03,8274
555.04,8274
555.05,8275
555.06,8275
555.07,8276
555.08,8276
555.09,8274
555.1,8273
555.11,8274
555.12,8275
555.13,8275
555.14,8274
555.15,8274
555.16,8274
555.17,8274
555.18,8275
555.19,8272
555.2,8273
555.21,8274
555.22,8275
555.23,8276
555.24,8277
555.25,8277
555.26,8277
555.27,8278
555.28,8278
555.29,8278
555.3,8278
555.31,8279
555.32,8280
555.33,8280
555.34,8279
555.35,8280
555.36,8280
555.37,8279
555.38,8280
555.39,8280
555.4,8281
555.41,8281
555.42,8281
555.43,8282
555.44,8281
555.45,8281
555.46,8281
555.47,8281
555.48,8280
555.49,8280
555.5,8279
555.51,8280
555.52,8279
555.53,8276
555.54,8275
555.55,8274
555.56,8275
555.57,8274
555.58,8275
555.59,8276
555.6,8276
555.61,8274
555.62,8274
555.63,8272
555.64,8273
555.65,8271
555.66,8272
555.67,8271
555.68,8271
555.69,8270
555.7,8270
555.71,8268
555.72,8268
555.73,8268
555.74,8267
555.75,8268
555.76,8267
555.77,8268
555.78,8267
555.79,8268
555.8,8268
555.81,8268
555.82,8268
555.83,8268
555.84,8266
555.85,8267
555.86,8266
555.87,8266
555.88,8265
555.89,8263
555.9,8261
555.91,8262
555.92,8262
555.93,8260
555.94,8261
555.95,8260
555.96,8259
555.97,8259
555.98,8259
555.99,8260
556,8260
556.01,8261
556.02,8261
556.03,8260
556.04,8260
556.05,8258
556.06,8257
556.07,8257
556.08,8258
556.09,8257
556.1,8258
556.11,8259
556.12,8260
556.13,8261
556.14,8261
556.15,8259
556.16,8259
556.17,8259
556.18,8259
556.19,8260
556.2,8260
556.21,8261
556.22,8262
556.23,8261
556.24,8260
556.25,8261
556.26,8260
556.27,8260
556.28,8260
556.29,8261
556.3,8261
556.31,8259
556.32,8257
556.33,8257
556.34,8257
556.35,8258
556.36,8257
556.37,8257
556.38,8256
556.39,8257
556.4,8256
556.41,8255
556.42,8253
556.43,8252
556.44,8253
556.45,8254
556.46,8255
556.47,8256
556.48,8257
556.49,8257
556.5,8257
556.51,8257
556.52,8257
556.53,8257
556.54,8256
556.55,8257
556.56,8258
556.57,8258
556.58,8258
556.59,8257
556.6,8257
556.61,8258
556.62,8258
556.63,8259
556.64,8260
556.65,8261
556.66,8261
556.67,8259
556.68,8260
556.69,8260
556.7,8260
556.71,8260
556.72,8259
556.73,8257
556.74,8257
556.75,8257
556.76,8257
556.77,8258
556.78,8259
556.79,8260
556.8,8259
556.81,8259
556.82,8258
556.83,8258
556.84,8257
556.85,8257
556.86,8257
556.87,8258
556.88,8258
556.89,8258
556.9,8259
556.91,8260
556.92,8260
556.93,8261
556.94,8260
556.95,8260
556.96,8261
556.97,8262
556.98,8263
556.99,8263
557,8264
557.01,8263
557.02,8264
557.03,8263
557.04,8263
557.05,8264
557.06,8264
557.07,8265
557.08,8264
557.09,8264
557.1,8264
557.11,8265
557.12,8266
557.13,8265
557.14,8265
557.15,8263
557.16,8264
557.17,8263
557.18,8262
557.19,8263
557.2,8264
557.21,8262
557.22,8262
557.23,8261
557.24,8261
557.25,8262
557.26,8262
557.27,8262
557.28,8263
557.29,8262
557.3,8263
557.31,8263
557.32,8264
557.33,8263
557.34,8263
557.35,8261
557.36,8262
557.37,8262
557.38,8262
557.39,8263
557.4,8264
557.41,8265
557.42,8265
557.43,8266
557.44,8266
557.45,8264
557.46,8264
557.47,8265
557.48,8264
557.49,8265
557.5,8265
557.51,8265
557.52,8264
557.53,8263
557.54,8263
557.55,8263
557.56,8263
557.57,8262
557.58,8263
557.59,8263
557.6,8261
557.61,8261
557.62,8262
557.63,8262
557.64,8259
557.65,8260
557.66,8259
557.67,8259
557.68,8258
557.69,8259
557.7,8260
557.71,8257
557.72,8256
557.73,8256
557.74,8255
557.75,8256
557.76,8255
557.77,8255
557.78,8255
557.79,8253
557.8,8253
557.81,8253
557.82,8251
557.83,8249
557.84,8250
557.85,8250
557.86,8251
557.87,8251
557.88,8252
557.89,8253
557.9,8253
557.91,8253
557.92,8253
557.93,8250
557.94,8250
557.95,8251
557.96,8252
557.97,8252
557.98,8253
557.99,8254
558,8252
558.01,8252
558.02,8252
558.03,8251
558.04,8250
558.05,8249
558.06,8250
558.07,8250
558.08,8250
558.09,8251
558.1,8251
558.11,8252
558.12,8252
558.13,8251
558.14,8250
558.15,8251
558.16,8252
558.17,8250
558.18,8250
558.19,8251
558.2,8250
558.21,8251
558.22,8250
558.23,8250
558.24,8251
558.25,8252
558.26,8253
558.27,8251
558.28,8252
558.29,8253
558.3,8254
558.31,8254
558.32,8253
558.33,8252
558.34,8252
558.35,8250
558.36,8250
558.37,8251
558.38,8252
558.39,8253
558.4,8253
558.41,8252
558.42,8252
558.43,8252
558.44,8252
558.45,8251
558.46,8252
558.47,8253
558.48,8252
558.49,8250
558.5,8251
558.51,8252
558.52,8252
558.53,8252
558.54,8251
558.55,8251
558.56,8252
558.57,8253
558.58,8254
558.59,8250
558.6,8250
558.61,8249
558.62,8249
558.63,8247
558.64,8247
558.65,8245
558.66,8246
558.67,8245
558.68,8244
558.69,8245
558.7,8246
558.71,8247
558.72,8248
558.73,8248
558.74,8248
558.75,8248
558.76,8249
558.77,8250
558.78,8250
558.79,8251
558.8,8252
558.81,8253
558.82,8253
558.83,8253
558.84,8253
558.85,8254
